,movies_list
14,"[4, 5, 9, 15, 16, 20, 24, 31, 32, 42, 45, 48, 76, 86, 93, 100, 101, 111, 113, 124, 128, 129, 140, 141, 143, 144, 154, 155, 159, 189, 196, 203, 204, 205, 207, 209, 218, 232, 263, 266, 268, 274, 275, 276, 282, 307, 314, 318, 322, 328, 334, 336, 337, 341, 344, 346, 380, 383, 390, 403, 406, 419, 422, 427, 428, 441, 447, 466, 472, 479, 485, 487, 492, 498, 499, 503, 512, 522, 523, 524, 525, 535, 537, 561, 571, 577, 599, 607, 615, 622, 626, 642, 649, 655, 656, 659, 660, 692, 695, 699, 720, 724, 725, 729, 730, 732, 733, 734, 740, 741, 744, 745, 746, 773, 802, 840, 843, 858, 866, 870, 875, 880, 885, 886, 888, 891, 904, 915, 916, 930, 932, 935, 937, 938, 944, 947, 951, 953, 955, 957, 958, 960, 962, 963, 964, 965, 966, 968, 969, 970, 974, 975, 977, 978, 979, 981, 984, 985, 986, 988, 989, 990, 994, 998, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1012, 1013, 1014, 1017, 1018, 1019, 1020, 1021, 1024, 1026, 1034, 1037, 1038, 1042, 1043, 1044, 1045, 1047, 1050, 1055, 1057, 1060, 1065, 1104, 1110, 1117, 1124, 1125, 1131, 1132, 1134, 1140, 1142, 1173, 1185, 1187, 1193, 1197, 1198, 1199, 1209, 1219, 1225, 1236, 1247, 1251, 1253, 1257, 1281, 1286, 1287, 1288, 1294, 1301, 1303, 1309, 1315, 1322, 1330, 1332, 1334, 1342, 1346, 1352, 1357, 1358, 1360, 1367, 1374, 1375, 1377, 1379, 1393, 1397, 1406, 1418, 1421, 1429, 1437, 1438, 1454, 1460, 1471, 1476, 1478, 1484, 1486, 1507, 1512, 1514, 1515, 1516, 1517, 1518, 1523, 1524, 1526, 1530, 1559, 1562, 1565, 1567, 1568, 1572, 1573, 1581, 1590, 1624, 1636, 1665, 1668, 1675, 1691, 1692, 1698, 1708, 1715, 1716, 1722, 1728, 1737, 1744, 1763, 1764, 1771, 1776, 1810, 1811, 1813, 1821, 1822, 1830, 1834, 1836, 1846, 1847, 1868, 1876, 1881, 1888, 1897, 1901, 1905, 1915, 1916, 1917, 1923, 1936, 1962, 1983, 2003, 2004, 2052, 2062, 2063, 2066, 2069, 2078, 2082, 2083, 2099, 2114, 2120, 2138, 2148, 2154, 2159, 2160, 2164, 2165, 2169, 2173, 2174, 2186, 2218, 2235, 2239, 2241, 2259, 2288, 2300, 2318, 2331, 2335, 2338, 2340, 2347, 2366, 2368, 2374, 2385, 2394, 2396, 2398, 2401, 2404, 2407, 2409, 2415, 2418, 2425, 2426, 2433, 2436, 2442, 2447, 2453, 2458, 2473, 2477, 2478, 2482, 2493, 2496, 2499, 2500, 2516, 2517, 2533, 2534, 2541, 2552, 2581, 2602, 2609, 2617, 2621, 2622, 2623, 2637, 2643, 2645, 2646, 2651, 2658, 2659, 2660, 2665, 2687, 2688, 2700, 2720, 2735, 2763, 2772, 2775, 2776, 2780, 2793, 2798, 2799, 2806, 2818, 2824, 2842, 2849, 2852, 2853, 2859, 2872, 2887, 2895, 2900, 2902, 2904, 2937, 2961, 2980, 2982, 3025, 3027, 3028, 3034, 3039, 3081, 3082, 3088, 3092, 3102, 3112, 3113, 3126, 3152, 3156, 3157, 3160, 3182, 3187, 3188, 3191, 3193, 3198, 3199, 3202, 3207, 3208, 3209, 3216, 3218, 3221, 3222, 3223, 3228, 3229, 3232, 3233, 3236, 3251, 3256, 3263, 3268, 3290, 3307, 3317, 3321, 3351, 3367, 3371, 3374, 3377, 3387, 3394, 3416, 3421, 3428, 3447, 3456, 3460, 3463, 3465, 3468, 3472, 3489, 3510, 3540, 3582, 3601, 3628, 3630, 3644, 3646, 3668, 3669, 3685, 3694, 3698, 3703, 3706, 3707, 3708, 3715, 3766, 3797, 3801, 3805, 3807, 3809, 3816, 3818, 3821, 3847, 3862, 3871, 3877, 3882, 3884, 3924, 3926, 3930, 3960, 3967, 4004, 4036, 4044, 4048, 4050, 4069, 4078, 4083, 4102, 4103, 4116, 4139, 4157, 4166, 4174, 4175, 4193, 4203, 4230, 4251, 4254, 4259, 4262, 4266, 4314, 4321, 4354, 4367, 4371, 4395, 4399, 4401, 4408, 4422, 4435, 4441, 4503, 4508, 4553, 4583, 4585, 4587, 4611, 4613, 4642, 4644, 4645, 4671, 4693, 4711, 4738, 4743, 4767, 4809, 4828, 4849, 4852, 4879, 4884, 4885, 4893, 4903, 4906, 4929, 4931, 4945, 4947, 4991, 5009, 5014, 5029, 5085, 5105, 5117, 5127, 5159, 5169, 5176, 5179, 5206, 5282, 5377, 5393, 5423, 5462, 5480, 5481, 5485, 5486, 5488, 5498, 5544, 5598, 5601, 5619, 5624, 5625, 5634, 5738, 5743, 5826, 5850, 5922, 5966, 6048, 6102, 6128, 6132, 6139, 6152, 6158, 6203, 6207, 6248, 6260, 6334, 6387, 6409, 6439, 6453, 6478, 6480, 6535, 6539, 6555, 6556, 6571, 6627, 6628, 6634, 6652, 6700, 6714, 6730, 6733, 6750, 6753, 6766, 6796, 6849, 6855, 6882, 6916, 6937, 6944, 6955, 6966, 6979, 6980, 6991, 7004, 7009, 7055, 7060, 7062, 7076, 7092, 7150, 7159, 7176, 7196, 7204, 7209, 7210, 7213, 7218, 7225, 7226, 7253, 7256, 7257, 7286, 7287, 7289, 7323, 7338, 7412, 7428, 7469, 7503, 7508, 7510, 7525, 7547, 7555, 7559, 7575, 7611, 7619, 7642, 7651, 7652, 7653, 7664, 7671, 7675, 7692, 7709, 7723, 7729, 7769, 7775, 7801, 7803, 7811, 7817, 7828, 7842, 7845, 7856, 7881, 7888, 7890, 7904, 7913, 7919, 7921, 7923, 7953, 7962, 7963, 7968, 7969, 8023, 8033, 8050, 8089, 8112, 8123, 8160, 8175, 8180, 8217, 8225, 8249, 8274, 8277, 8279, 8284, 8292, 8301, 8318, 8343, 8382, 8387, 8402, 8405, 8407, 8424, 8446, 8463, 8470, 8480, 8491, 8536, 8544, 8550, 8582, 8583, 8585, 8590, 8596, 8597, 8606, 8614, 8623, 8626, 8637, 8678, 8691, 8698, 8700, 8705, 8724, 8737, 8738, 8772, 8777, 8778, 8783, 8785, 8786, 8787, 8790, 8864, 8878, 8884, 8888, 8902, 8906, 8907, 8924, 8925, 8930, 8943, 8944, 8947, 8962, 8963, 8968, 8972, 9009, 9010, 9029, 9034, 9046, 9051, 9052, 9053, 9070, 9082, 9088, 9090, 9097, 9105]"
15,"[48, 284, 302, 472, 626, 1315, 1352, 1523, 1574, 1801, 2035, 2164, 2241, 2288, 2893, 3215, 3370, 3380, 3698, 3715, 3740, 3770, 3873, 4085, 4139, 4432, 4767, 4855, 5117]"
16,"[5, 24, 28, 31, 34, 45, 48, 101, 149, 151, 163, 171, 174, 207, 232, 263, 266, 275, 284, 313, 380, 439, 472, 485, 498, 523, 525, 535, 580, 603, 642, 695, 699, 724, 725, 729, 731, 733, 734, 743, 744, 745, 748, 750, 751, 762, 783, 868, 880, 883, 893, 912, 934, 951, 956, 962, 966, 968, 969, 974, 976, 977, 985, 987, 990, 992, 994, 998, 999, 1000, 1002, 1005, 1006, 1012, 1017, 1019, 1021, 1024, 1051, 1092, 1134, 1146, 1185, 1187, 1219, 1288, 1294, 1296, 1309, 1315, 1330, 1331, 1352, 1367, 1375, 1409, 1421, 1455, 1484, 1486, 1559, 1572, 1573, 1574, 1583, 1585, 1590, 1626, 1627, 1636, 1670, 1677, 1678, 1715, 1751, 1764, 1801, 1839, 1843, 1864, 1906, 1962, 1973, 1992, 2044, 2062, 2068, 2078, 2083, 2085, 2129, 2139, 2143, 2147, 2154, 2165, 2168, 2169, 2183, 2212, 2288, 2320, 2338, 2340, 2374, 2385, 2407, 2424, 2520, 2531, 2618, 2623, 2665, 2700, 2740, 2775, 2797, 2798, 2823, 2860, 2872, 2930, 2982, 2987, 2994, 3025, 3028, 3089, 3157, 3198, 3199, 3233, 3236, 3351, 3367, 3378, 3387, 3419, 3484, 3502, 3582, 3584, 3648, 3705, 3784, 3801, 3805, 3821, 3847, 3856, 3858, 3871, 3873, 3888, 3890, 3913, 3920, 3950, 3968, 4034, 4111, 4125, 4139, 4151, 4224, 4239, 4259, 4266, 4308, 4345, 4351, 4362, 4372, 4394, 4395, 4432, 4450, 4483, 4505, 4514, 4534, 4557, 4616, 4671, 4685, 4692, 4709, 4739, 4750, 4764, 4788, 4800, 4802, 4811, 4855, 4901, 4903, 4906, 4912, 4917, 4925, 4939, 4970, 4971, 4985, 4991, 5004, 5005, 5009, 5015, 5026, 5067, 5078, 5127, 5132, 5152, 5191, 5207, 5216, 5227, 5236, 5248, 5303, 5304, 5359, 5366, 5392, 5401, 5425, 5468, 5479, 5480, 5498, 5506, 5544, 5584, 5598, 5607, 5620, 5624, 5625, 5635, 5897, 5898, 5918, 5931, 5941, 5945, 5962, 6027, 6055, 6060, 6102, 6172, 6194]"
17,"[4, 5, 6, 8, 16, 17, 24, 31, 34, 49, 58, 70, 75, 79, 80, 84, 87, 92, 121, 122, 232, 340, 441, 535, 550, 559, 561, 564, 598, 599, 606, 615, 621, 625, 644, 649, 650, 652, 658, 661, 668, 675, 690, 693]"
18,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 13, 15, 20, 21, 24, 28, 31, 32, 33, 34, 37, 40, 43, 45, 46, 48, 49, 53, 54, 59, 65, 69, 83, 86, 87, 89, 93, 97, 100, 101, 102, 110, 113, 122, 124, 129, 132, 133, 138, 139, 141, 144, 155, 159, 171, 173, 174, 178, 182, 184, 189, 196, 201, 202, 203, 207, 218, 219, 221, 225, 232, 233, 234, 241, 253, 255, 258, 262, 263, 266, 268, 274, 275, 276, 282, 284, 291, 293, 294, 297, 298, 299, 302, 304, 305, 309, 310, 311, 313, 314, 315, 318, 319, 321, 322, 325, 328, 329, 330, 331, 333, 335, 337, 340, 341, 343, 344, 346, 347, 358, 362, 373, 378, 379, 380, 383, 389, 390, 394, 397, 399, 400, 403, 405, 406, 412, 413, 416, 419, 422, 423, 427, 438, 440, 441, 447, 448, 450, 453, 454, 455, 461, 466, 468, 472, 474, 475, 478, 479, 481, 485, 490, 493, 494, 498, 503, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 537, 539, 550, 561, 564, 567, 568, 569, 577, 595, 610, 615, 617, 625, 626, 644, 648, 649, 650, 652, 655, 656, 658, 661, 695, 714, 719, 723, 724, 725, 729, 732, 733, 734, 735, 736, 737, 738, 741, 744, 745, 748, 749, 750, 751, 753, 760, 770, 771, 773, 774, 775, 783, 784, 785, 786, 794, 817, 823, 826, 827, 832, 833, 839, 840, 843, 844, 858, 859, 866, 868, 870, 871, 873, 875, 877, 879, 880, 881, 882, 884, 885, 886, 888, 891, 892, 893, 901, 903, 904, 905, 906, 907, 912, 916, 922, 930, 934, 935, 937, 938, 941, 943, 951, 953, 954, 955, 956, 957, 958, 960, 961, 962, 963, 964, 966, 967, 968, 969, 970, 971, 973, 974, 975, 976, 977, 978, 981, 983, 984, 985, 986, 988, 992, 993, 994, 996, 998, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1029, 1030, 1032, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1050, 1052, 1055, 1057, 1059, 1060, 1065, 1066, 1072, 1078, 1079, 1081, 1083, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1098, 1100, 1101, 1110, 1111, 1113, 1114, 1115, 1116, 1117, 1120, 1121, 1124, 1125, 1131, 1132, 1134, 1140, 1143, 1167, 1581, 3853]"
19,"[0, 32, 98, 129, 132, 282, 284, 328, 344, 406, 427, 444, 447, 521, 524, 527, 529, 575, 607, 617, 622, 626, 644, 725, 726, 823, 892, 912, 916, 955, 961, 963, 966, 1023, 1024, 1047, 1118, 1253, 1334, 1472, 1522, 1575, 1915, 2062, 2152, 2212, 2718, 3871, 4105, 4231, 4297, 4507, 4616, 4678, 4785, 5026, 5061, 5357, 5432, 5733, 6013, 6096, 6247, 6651, 6741, 6892, 6903, 6966, 7105]"
20,"[9, 20, 31, 32, 34, 42, 45, 87, 102, 130, 173, 232, 238, 245, 258, 266, 282, 294, 298, 309, 321, 341, 343, 344, 355, 391, 406, 414, 427, 432, 455, 472, 485, 487, 494, 496, 519, 522, 523, 524, 525, 526, 527, 529, 561, 615, 626, 644, 690, 695, 720, 729, 731, 733, 734, 735, 739, 740, 741, 742, 744, 745, 765, 768, 772, 773, 774, 786, 816, 823, 826, 832, 835, 836, 839, 840, 870, 871, 880, 881, 882, 888, 892, 901, 902, 904, 906, 911, 912, 916, 932, 934, 951, 953, 955, 956, 957, 960, 962, 964, 966, 970, 973, 977, 978, 980, 981, 984, 986, 989, 994, 1000, 1004, 1006, 1007, 1008, 1010, 1013, 1017, 1019, 1020, 1024, 1035, 1036, 1037, 1041, 1042, 1045, 1046, 1048, 1049, 1050, 1051, 1054, 1055, 1056, 1065, 1066, 1072, 1079, 1089, 1090, 1094, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1120, 1125, 1126, 1132, 1133, 1157, 3918]"
21,"[31, 45, 65, 132, 142, 225, 232, 266, 281, 321, 406, 427, 485, 494, 495, 498, 522, 524, 525, 561, 695, 871, 880, 953, 955, 957, 964, 966, 970, 971, 994, 1009, 1017, 1024, 1045, 1065, 1083, 1100, 1112, 1114, 1115, 1116, 1117, 1125, 1129, 1224, 1234, 1253, 1359, 1360, 1403, 1455, 1473, 1559, 1573, 1585, 1675, 1728, 1764, 1810, 1813, 1820, 1912, 1966, 2038, 2062, 2169, 2173, 2174, 2212, 2288, 2374, 2398, 2401, 2436, 2476, 2477, 2583, 2645, 2682, 2743, 2818, 2823, 2860, 3033, 3092, 3198, 3213, 3281, 3367, 3387, 3419, 3461, 3468, 3685, 3743, 3805, 3812, 3858, 3871, 3896, 4003, 4085, 4139, 4147, 4239, 4266, 4325, 4354, 4372, 4395, 4417, 4560, 4587, 4671, 4693, 4855, 5020, 5021, 5026, 5126, 5134, 5152, 5161, 5168, 5392, 5399, 5485, 5544, 5617, 5620, 5624, 5626, 5989, 6017, 6048, 6102, 6158, 6236]"
22,"[0, 5, 10, 15, 23, 31, 32, 45, 48, 54, 58, 83, 96, 100, 101, 129, 132, 133, 163, 197, 207, 208, 218, 219, 224, 225, 232, 234, 237, 263, 266, 268, 274, 282, 284, 285, 302, 310, 321, 344, 375, 380, 391, 406, 413, 419, 427, 432, 439, 444, 454, 455, 472, 476, 479, 485, 519, 521, 522, 524, 525, 527, 529, 533, 535, 561, 573, 574, 622, 626, 642, 644, 658, 661, 684, 695, 719, 720, 724, 725, 726, 729, 730, 731, 732, 733, 734, 735, 741, 743, 744, 745, 746, 748, 750, 751, 753, 762, 768, 769, 772, 773, 774, 775, 783, 786, 788, 840, 843, 857, 859, 868, 869, 871, 875, 880, 881, 888, 891, 892, 893, 912, 931, 934, 935, 937, 941, 943, 946, 951, 953, 954, 955, 956, 958, 959, 960, 961, 962, 963, 964, 966, 967, 968, 969, 973, 974, 975, 977, 978, 981, 983, 984, 985, 986, 987, 988, 989, 992, 994, 997, 998, 1000, 1001, 1002, 1004, 1005, 1006, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1020, 1021, 1023, 1024, 1031, 1034, 1035, 1038, 1041, 1042, 1045, 1047, 1057, 1058, 1060, 1078, 1087, 1098, 1100, 1125, 1129, 1131, 1132, 1143, 1146, 1165, 1209, 1217, 1224, 1239, 1253, 1257, 1288, 1294, 1330, 1336, 1345, 1352, 1359, 1360, 1367, 1370, 1375, 1397, 1401, 1422, 1438, 1446, 1449, 1467, 1472, 1490, 1493, 1497, 1503, 1506, 1507, 1508, 1509, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1519, 1520, 1523, 1524, 1559, 1564, 1572, 1573, 1574, 1581, 1584, 1585, 1589, 1590, 1628, 1675, 1690, 1728, 1729, 1731, 1733, 1735, 1737, 1744, 1750, 1752, 1763, 1776, 1798, 1801, 1811, 1813, 1830, 1836, 1839, 1846, 1849, 1862, 1864, 1868, 1870, 1871, 1904, 1906, 1916, 1934, 1973, 2003, 2004, 2038, 2062, 2066, 2069, 2082, 2083, 2094, 2114, 2118, 2120, 2129, 2154, 2162, 2169, 2173, 2178, 2183, 2185, 2186, 2187, 2188, 2195, 2212, 2288, 2300, 2318, 2331, 2334, 2340, 2353, 2366, 2371, 2372, 2374, 2382, 2388, 2398, 2407, 2415, 2425, 2453, 2464, 2476, 2478, 2482, 2487, 2492, 2506, 2531, 2540, 2541, 2547, 2553, 2573, 2601, 2602, 2604, 2608, 2623, 2651, 2654, 2658, 2694, 2700, 2717, 2719, 2730, 2740, 2752, 2764, 2769, 2772, 2774, 2780, 2784, 2792, 2797, 2798, 2804, 2823, 2832, 2860, 2888, 2898, 2923, 2925, 2935, 2982, 2988, 3000, 3028, 3074, 3095, 3113, 3122, 3157, 3187, 3193, 3196, 3198, 3199, 3209, 3210, 3213, 3215, 3228, 3233, 3236, 3279, 3320, 3366, 3367, 3374, 3391, 3400, 3412, 3420, 3422, 3441, 3461, 3465, 3500, 3511, 3518, 3601, 3644, 3700, 3766, 3770, 3784, 3789, 3794, 3801, 3803, 3805, 3812, 3816, 3821, 3847, 3850, 3856, 3859, 3861, 3862, 3871, 3873, 3886, 3888, 3918, 3928, 3943, 3957, 3967, 3973, 3987, 4005, 4008, 4034, 4048, 4060, 4084, 4098, 4100, 4102, 4109, 4111, 4139, 4140, 4153, 4163, 4168, 4216, 4231, 4241, 4259, 4262, 4266, 4268, 4322, 4359, 4362, 4371, 4387, 4394, 4395, 4396, 4398, 4411, 4417, 4419, 4422, 4424, 4428, 4432, 4514, 4517, 4529, 4557, 4582, 4587, 4603, 4610, 4622, 4644, 4691, 4693, 4698, 4713, 4719, 4724, 4730, 4739, 4750, 4751, 4764, 4767, 4806, 4809, 4815, 4821, 4849, 4852, 4854, 4855, 4860, 4867, 4875, 4879, 4880, 4885, 4891, 4892, 4903, 4910, 4912, 4917, 4934, 4949, 4966, 4972, 4974, 4989, 4991, 5014, 5016, 5018, 5021, 5026, 5031, 5069, 5085, 5109, 5118, 5127, 5132, 5150, 5152, 5179, 5191, 5213, 5219, 5225, 5227, 5291, 5320, 5323, 5333, 5347, 5359, 5369, 5389, 5399, 5405, 5423, 5437, 5485, 5583, 5596, 5619, 5623, 5625, 5630, 5633, 5635, 5642, 5661, 5665, 5725, 5738, 5761, 5850, 5897, 5898, 5931, 5953, 5983, 5987, 5989, 5992, 5995, 6009, 6042, 6102, 6118, 6132, 6139, 6158, 6167, 6172, 6185, 6194, 6215, 6219, 6221, 6238, 6239, 6241, 6247, 6257, 6258, 6260, 6277, 6281, 6288, 6291, 6294, 6296, 6304, 6315, 6317, 6319, 6330, 6341, 6383, 6388, 6424, 6535]"
23,"[5, 34, 75, 87, 129, 144, 266, 282, 321, 344, 406, 521, 523, 524, 537, 561, 617, 644, 650, 838, 922]"
24,"[2, 31, 72, 96, 232, 441, 535, 598, 642, 644, 648, 650, 658, 675, 866, 1100, 1102, 1140, 1197]"
25,"[0, 31, 45, 48, 64, 132, 232, 266, 284, 321, 341, 344, 406, 498, 522, 525, 535, 607, 615, 642, 644, 695, 840, 880, 953, 955, 966, 1224, 1253, 1315, 1340, 1367, 1378, 1419, 1455, 1590, 1843, 1866, 2038, 2062, 2154, 2288, 2374, 2506, 2531, 2631, 2996, 3213, 3220, 3228, 3317, 3367, 3419, 3743, 3794, 3856, 3862, 3873, 3884, 3955, 4002, 4125, 4224, 4395, 4396, 4432, 4764, 4849, 4852, 4855, 5109, 5127, 5152, 5155, 5399, 5498, 5544, 5626, 5961, 5991, 6055, 6102, 6158, 6194, 6219, 6237, 6241, 6247, 6248, 6317, 6383, 6385, 6387, 6401, 6480, 6505, 6539, 6555, 6556, 6571, 6573, 6583, 6627, 6628, 6643, 6654, 6682, 6698, 6708, 6730, 6746, 6787, 6796, 6797, 6820, 6856, 6883, 6916, 6944, 6947, 6948, 6966, 6980, 7004, 7017, 7032, 7069, 7075, 7143, 7204, 7209, 7236, 7242, 7412, 7414, 7435, 7575, 7691, 7955, 7987]"
26,"[48, 68, 101, 266, 472, 525, 969, 1087, 1257, 1281, 1303, 1352, 1359, 1462, 1901, 2003, 2004, 2169, 2212, 2288]"
27,"[20, 54, 100, 310, 719, 720, 723, 724, 725, 729, 730, 734, 741, 745, 746, 753, 857, 870, 885, 960, 962, 975, 981, 1004, 1006, 1021, 1049, 1053, 1107, 1281, 1288, 1331, 1454, 1507, 1518, 1524, 1590, 1669, 1749, 1813, 1819, 1839, 1976, 2062, 2072, 2133]"
28,"[642, 1357, 1966, 2010, 2062, 2170, 2973, 4671, 5959, 6654, 6916, 7422]"
